Book,Author,Description,Genre1,Genre2,Genre3,cleaned_Desc
To Kill a Mockingbird,Harper Lee,"The unforgettable novel of a childhood in a sleepy Southern town and the crisis of conscience that rocked it. ""To Kill A Mockingbird"" became both an instant bestseller and a critical success when it was first published in 1960. It went on to win the Pulitzer Prize in 1961 and was later made into an Academy Award-winning film, also a classic.Compassionate, dramatic, and deeply moving, ""To Kill A Mockingbird"" takes readers to the roots of human behavior - to innocence and experience, kindness and cruelty, love and hatred, humor and pathos. Now with over 18 million copies in print and translated into forty languages, this regional story by a young Alabama woman claims universal appeal. Harper Lee always considered her book to be a simple love story. Today it is regarded as a masterpiece of American literature.",Classics,Fiction,Historical Fiction,unforgettable novel childhood sleepy southern town crisis conscience rocked it to kill mockingbird became instant bestseller critical success first published 1960 went win pulitzer prize 1961 later made academy award winning film also classic compassionate dramatic deeply moving to kill mockingbird takes readers roots human behavior innocence experience kindness cruelty love hatred humor pathos 18 million copies print translated forty languages regional story young alabama woman claims universal appeal harper lee always considered book simple love story today regarded masterpiece american literature
"Harry Potter and the Philosopher’s Stone (Harry Potter, #1)",J.K. Rowling,"Harry Potter thinks he is an ordinary boy - until he is rescued by an owl, taken to Hogwarts School of Witchcraft and Wizardry, learns to play Quidditch and does battle in a deadly duel. The Reason ... HARRY POTTER IS A WIZARD!",Fantasy,Fiction,Young Adult,harry potter thinks ordinary boy rescued owl taken hogwarts school witchcraft wizardry learns play quidditch battle deadly duel reason harry potter wizard
Pride and Prejudice,Jane Austen,"Since its immediate success in 1813, Pride and Prejudice has remained one of the most popular novels in the English language. Jane Austen called this brilliant work ""her own darling child"" and its vivacious heroine, Elizabeth Bennet, ""as delightful a creature as ever appeared in print."" The romantic clash between the opinionated Elizabeth and her proud beau, Mr. Darcy, is a splendid performance of civilized sparring. And Jane Austen's radiant wit sparkles as her characters dance a delicate quadrille of flirtation and intrigue, making this book the most superb comedy of manners of Regency England.Alternate cover edition of ISBN 9780679783268",Classics,Fiction,Romance,since immediate success 1813 pride prejudice remained one popular novels english language jane austen called brilliant work her darling child vivacious heroine elizabeth bennet as delightful creature ever appeared print romantic clash opinionated elizabeth proud beau mr darcy splendid performance civilized sparring jane austen s radiant wit sparkles characters dance delicate quadrille flirtation intrigue making book superb comedy manners regency england alternate cover edition isbn 9780679783268
The Diary of a Young Girl,Anne Frank,"Discovered in the attic in which she spent the last years of her life, Anne Frank’s remarkable diary has become a world classic—a powerful reminder of the horrors of war and an eloquent testament to the human spirit. In 1942, with the Nazis occupying Holland, a thirteen-year-old Jewish girl and her family fled their home in Amsterdam and went into hiding. For the next two years, until their whereabouts were betrayed to the Gestapo, the Franks and another family lived cloistered in the “Secret Annexe” of an old office building. Cut off from the outside world, they faced hunger, boredom, the constant cruelties of living in confined quarters, and the ever-present threat of discovery and death. In her diary Anne Frank recorded vivid impressions of her experiences during this period. By turns thoughtful, moving, and surprisingly humorous, her account offers a fascinating commentary on human courage and frailty and a compelling self-portrait of a sensitive and spirited young woman whose promise was tragically cut short.--back cover",Classics,Nonfiction,History,discovered attic spent last years life anne franks remarkable diary become world classica powerful reminder horrors war eloquent testament human spirit 1942 nazis occupying holland thirteen year old jewish girl family fled home amsterdam went hiding next two years whereabouts betrayed gestapo franks another family lived cloistered secret annexe old office building cut outside world faced hunger boredom constant cruelties living confined quarters ever present threat discovery death diary anne frank recorded vivid impressions experiences period turns thoughtful moving surprisingly humorous account offers fascinating commentary human courage frailty compelling self portrait sensitive spirited young woman whose promise tragically cut short back cover
Animal Farm,George Orwell,"Librarian's note: There is an Alternate Cover Edition for this edition of this book here.A farm is taken over by its overworked, mistreated animals. With flaming idealism and stirring slogans, they set out to create a paradise of progress, justice, and equality. Thus the stage is set for one of the most telling satiric fables ever penned –a razor-edged fairy tale for grown-ups that records the evolution from revolution against tyranny to a totalitarianism just as terrible. When Animal Farm was first published, Stalinist Russia was seen as its target. Today it is devastatingly clear that wherever and whenever freedom is attacked, under whatever banner, the cutting clarity and savage comedy of George Orwell’s masterpiece have a meaning and message still ferociously fresh.",Classics,Fiction,Dystopia,librarian s note alternate cover edition edition book here a farm taken overworked mistreated animals flaming idealism stirring slogans set create paradise progress justice equality thus stage set one telling satiric fables ever penned razor edged fairy tale grown ups records evolution revolution tyranny totalitarianism terrible animal farm first published stalinist russia seen target today devastatingly clear wherever whenever freedom attacked whatever banner cutting clarity savage comedy george orwells masterpiece meaning message still ferociously fresh
The Little Prince,Antoine de Saint-Exupéry,"A pilot stranded in the desert awakes one morning to see, standing before him, the most extraordinary little fellow. ""Please,"" asks the stranger, ""draw me a sheep."" And the pilot realizes that when life's events are too difficult to understand, there is no choice but to succumb to their mysteries. He pulls out pencil and paper... And thus begins this wise and enchanting fable that, in teaching the secret of what is really important in life, has changed forever the world for its readers.Few stories are as widely read and as universally cherished by children and adults alike as The Little Prince, presented here in a stunning new translation with carefully restored artwork. The definitive edition of a worldwide classic, it will capture the hearts of readers of all ages.",Classics,Fiction,Fantasy,pilot stranded desert awakes one morning see standing him extraordinary little fellow please asks stranger draw sheep pilot realizes life s events difficult understand choice succumb mysteries pulls pencil paper thus begins wise enchanting fable that teaching secret really important life changed forever world readers few stories widely read universally cherished children adults alike little prince presented stunning new translation carefully restored artwork definitive edition worldwide classic capture hearts readers ages
1984,George Orwell,"The new novel by George Orwell is the major work towards which all his previous writing has pointed. Critics have hailed it as his ""most solid, most brilliant"" work. Though the story of Nineteen Eighty-Four takes place thirty-five years hence, it is in every sense timely. The scene is London, where there has been no new housing since 1950 and where the city-wide slums are called Victory Mansions. Science has abandoned Man for the State. As every citizen knows only too well, war is peace.To Winston Smith, a young man who works in the Ministry of Truth (Minitru for short), come two people who transform this life completely. One is Julia, whom he meets after she hands him a slip reading, ""I love you."" The other is O'Brien, who tells him, ""We shall meet in the place where there is no darkness."" The way in which Winston is betrayed by the one and, against his own desires and instincts, ultimately betrays the other, makes a story of mounting drama and suspense.Alternate cover edition can be found here.",Classics,Fiction,Science Fiction,new novel george orwell major work towards previous writing pointed critics hailed most solid brilliant work though story nineteen eighty four takes place thirty five years hence every sense timely scene london new housing since 1950 city wide slums called victory mansions science abandoned man state every citizen knows well war peace to winston smith young man works ministry truth minitru short come two people transform life completely one julia meets hands slip reading i love you o brien tells him we shall meet place darkness way winston betrayed one and desires instincts ultimately betrays other makes story mounting drama suspense alternate cover edition found here
The Great Gatsby,F. Scott Fitzgerald,"Alternate Cover Edition ISBN: 0743273567 (ISBN13: 9780743273565)The Great Gatsby, F. Scott Fitzgerald's third book, stands as the supreme achievement of his career. This exemplary novel of the Jazz Age has been acclaimed by generations of readers. The story of the fabulously wealthy Jay Gatsby and his love for the beautiful Daisy Buchanan, of lavish parties on Long Island at a time when The New York Times noted ""gin was the national drink and sex the national obsession,"" it is an exquisitely crafted tale of America in the 1920s.The Great Gatsby is one of the great classics of twentieth-century literature.(from the back cover)",Classics,Fiction,School,alternate cover edition isbn 0743273567 isbn13 9780743273565 the great gatsby f scott fitzgerald s third book stands supreme achievement career exemplary novel jazz age acclaimed generations readers story fabulously wealthy jay gatsby love beautiful daisy buchanan lavish parties long island time new york times noted gin national drink sex national obsession exquisitely crafted tale america 1920s the great gatsby one great classics twentieth century literature from back cover
The Catcher in the Rye,J.D. Salinger,"It's Christmas time and Holden Caulfield has just been expelled from yet another school...Fleeing the crooks at Pencey Prep, he pinballs around New York City seeking solace in fleeting encounters—shooting the bull with strangers in dive hotels, wandering alone round Central Park, getting beaten up by pimps and cut down by erstwhile girlfriends. The city is beautiful and terrible, in all its neon loneliness and seedy glamour, its mingled sense of possibility and emptiness. Holden passes through it like a ghost, thinking always of his kid sister Phoebe, the only person who really understands him, and his determination to escape the phonies and find a life of true meaning.The Catcher in the Rye is an all-time classic in coming-of-age literature- an elegy to teenage alienation, capturing the deeply human need for connection and the bewildering sense of loss as we leave childhood behind.
J.D. Salinger's
 (1919–2010) classic novel of teenage angst and rebellion was first published in 1951. The novel was included on Time's 2005 list of the 100 best English-language novels written since 1923. It was named by Modern Library and its readers as one of the 100 best English-language novels of the 20th century. It has been frequently challenged in the court for its liberal use of profanity and portrayal of sexuality and in the 1950's and 60's it was the novel that every teenage boy wants to read.",Classics,Fiction,Young Adult,christmas time holden caulfield expelled yet another school fleeing crooks pencey prep pinballs around new york city seeking solace fleeting encountersshooting bull strangers dive hotels wandering alone round central park getting beaten pimps cut erstwhile girlfriends city beautiful terrible neon loneliness seedy glamour mingled sense possibility emptiness holden passes like ghost thinking always kid sister phoebe person really understands him determination escape phonies find life true meaning the catcher rye all time classic coming of age literature elegy teenage alienation capturing deeply human need connection bewildering sense loss leave childhood behind j d salinger s 19192010 classic novel teenage angst rebellion first published 1951 novel included time s 2005 list 100 best english language novels written since 1923 named modern library readers one 100 best english language novels 20th century frequently challenged court liberal use profanity portrayal sexuality 1950 s 60 s novel every teenage boy wants read
The Lord of the Rings,J.R.R. Tolkien,"One Ring to rule them all, One Ring to find them, One Ring to bring them all and in the darkness bind themIn ancient times the Rings of Power were crafted by the Elven-smiths, and Sauron, the Dark Lord, forged the One Ring, filling it with his own power so that he could rule all others. But the One Ring was taken from him, and though he sought it throughout Middle-earth, it remained lost to him. After many ages it fell by chance into the hands of the hobbit Bilbo Baggins.From Sauron's fastness in the Dark Tower of Mordor, his power spread far and wide. Sauron gathered all the Great Rings to him, but always he searched for the One Ring that would complete his dominion.When Bilbo reached his eleventy-first birthday he disappeared, bequeathing to his young cousin Frodo the Ruling Ring and a perilous quest: to journey across Middle-earth, deep into the shadow of the Dark Lord, and destroy the Ring by casting it into the Cracks of Doom.The Lord of the Rings tells of the great quest undertaken by Frodo and the Fellowship of the Ring: Gandalf the Wizard; the hobbits Merry, Pippin, and Sam; Gimli the Dwarf; Legolas the Elf; Boromir of Gondor; and a tall, mysterious stranger called Strider.",Fantasy,Classics,Fiction,one ring rule all one ring find them one ring bring darkness bind themin ancient times rings power crafted elven smiths sauron dark lord forged one ring filling power could rule others one ring taken him though sought throughout middle earth remained lost him many ages fell chance hands hobbit bilbo baggins from sauron s fastness dark tower mordor power spread far wide sauron gathered great rings him always searched one ring would complete dominion when bilbo reached eleventy first birthday disappeared bequeathing young cousin frodo ruling ring perilous quest journey across middle earth deep shadow dark lord destroy ring casting cracks doom the lord rings tells great quest undertaken frodo fellowship ring gandalf wizard hobbits merry pippin sam gimli dwarf legolas elf boromir gondor tall mysterious stranger called strider
